leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,1,"Ryan, Dillon",NEW_ENG23,Slider,R,61,14,15,0.2666666666666666,0.4285714285714285,0.2142857142857142,0.3571428571428571,77.60109920586456,79.90619173116114,52.68693126224479,548,57,54.80335099108285,417,78,48.69701114120553,905,110,53.6360814604251,545,57,72.22254998017253,64.93822373877407,80.0,59.8875140607424,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,1,1,1
Best Overall Pitches,2,"Vecerka, Boris",QUE_CAP,Slider,R,62,11,12,0.5,0.5454545454545454,0.0909090909090909,0.3636363636363636,74.26989611538531,80.0,60.04373144082977,230,23,70.87343426703885,57,12,60.32142429083129,209,27,53.21832742726197,571,63,60.899653717951054,70.58524157211417,76.76785608659858,69.13385826771653,Tight High-Spin Breakers,,Elite Weapon,2,2,2
Best Overall Pitches,3,"Kirby, Zach",WAS_WIL3,Slider,R,126,42,29,0.1379310344827586,0.2619047619047619,0.1428571428571428,0.5952380952380952,74.15168907763986,71.64527011091408,42.19667915574399,1212,149,45.9370981491761,943,144,55.42693454362045,400,51,38.31843357777674,1388,162,80.0,71.16104011212227,76.37360577180596,76.62542182227222,Tight High-Spin Breakers,,Elite Weapon,3,3,3
Best Overall Pitches,4,"Bargo, Casey",NEW_ENG23,Slider,R,29,8,2,0.5,0.375,0.25,0.375,73.93973771104007,73.49540292614478,49.31506451372668,778,100,70.87343426703885,49,5,45.33204943999807,1093,128,52.48725786922648,606,67,74.97651887579573,62.43703439258922,79.50470969304442,62.85714285714285,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,4,4,4
Best Overall Pitches,5,"Grounds, Jackson",DOW_EAS1,Curveball,R,43,5,6,0.3333333333333333,0.6,0.0,0.4,73.27708490113943,80.0,63.47690485750276,136,15,59.39480335564171,247,28,68.88678134845027,27,3,50.8789048415484,694,67,57.5902830037981,56.20613168593237,80.0,60.3599550056243,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,5,1,1
Best Overall Pitches,6,"Grounds, Jackson",DOW_EAS1,Four-Seam,R,48,14,15,0.2666666666666666,0.3571428571428571,0.2142857142857142,0.4285714285714285,72.09895112752451,74.30395764755804,48.1911089308873,853,71,54.80335099108285,418,42,48.69701114120553,906,148,49.0407870956306,820,70,66.953935914113,49.77152611220255,80.0,22.362204724409448,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,6,1,1
Best Overall Pitches,7,"Harper, Scott",NEW_YOR13,Slider,R,169,25,39,0.4358974358974359,0.24,0.12,0.64,72.05532164290645,73.6482431682774,40.81796030746103,1283,155,66.45857622419379,121,22,57.58051003239322,312,39,35.438715775838844,1471,169,68.33850475037423,80.0,69.59375039882255,77.50281214848144,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,7,5,5
Best Overall Pitches,8,"Zentko, Dylan",EVA_OTT,Changeup,R,57,11,12,0.3333333333333333,0.6363636363636364,0.0909090909090909,0.2727272727272727,71.85174852553983,78.49227050914526,65.76568713528475,104,9,59.39480335564171,249,11,60.32142429083129,214,18,59.066883891545885,290,28,56.35719723046052,56.70225312835187,78.79772167761953,64.74690663667042,Tight High-Spin Breakers,,Elite Weapon,8,1,1
Best Overall Pitches,9,"Ryan, Dillon",NEW_ENG23,Slider,L,64,11,14,0.4285714285714285,0.6363636363636364,0.0,0.3636363636363636,71.4220278574399,79.90619173116114,65.76568713528475,105,11,65.95402101929722,129,26,68.88678134845027,42,3,53.21832742726197,575,56,51.625645485423696,64.93822373877407,74.94804053916683,59.8875140607424,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,9,6,1
Best Overall Pitches,10,"Alpern, Liam",FLO_Y'A,Slider,L,38,8,7,0.2857142857142857,0.375,0.125,0.5,71.27395987103579,76.31471363980256,49.31506451372668,781,77,56.11519452381396,361,64,57.10941539422417,325,41,44.44549273083609,1095,99,59.51220107724665,58.40396932620855,77.3083876943259,69.47131608548932,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,10,7,2
